I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
6190,Yes,1877,10,9,,,,,,,,,,,,,CHILE,,CHILE,-24,-71,160,,,,,,,,,,,,,,,,,,,,,,,,
10024,Yes,1877,10,11,,,,,,,,,,,,,COLOMBIA,,COLOMBIA: BUENAVENTURA,3.88,-77.08,160,,,,,,,,,,,,,,,,,,,,,,,,
6192,Yes,1878,1,10,,,,,7.5,,7.5,,,,,,VANUATU,,VANUATU:  TANNA ISLAND,-19,168.5,170,,,,,,,,,,,,,,,,,,,,1,,,,
6306,Yes,1878,1,20,,,,,,,,,,,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS,,,150,,,,,,,,,,,,,,,,,,,,,,,,
2253,Yes,1878,1,23,12,5,,40,7.9,,7.9,,,,,8,CHILE,,CHILE:  TARAPACA,-19.92,-70.335,160,,1,,,,,,3,,3,,,,1,,,,,,3,,3,,
6195,Yes,1878,2,4,,,,,,,,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.25,152.25,170,,,,,,,,,,,,,1,1,,,,,,,,,,
8119,Yes,1878,2,4,,,,,,,,,,,,,PERU,,PERU:  CALLAO,-12,-77,160,,,,,,,,,,,,,,,,,,,,,,,,
2254,No,1878,2,9,19,30,    ,,,,,,,,,,COLOMBIA,,COLOMBIA:  MANIZALES,5.1,-75.5,160,,,,,,,,3,,,,,,,,,,,,,,,,
6625,Yes,1878,2,11,,,,,8,,8,,,,,,VANUATU,,VANUATU ISLANDS,-19,168.5,170,,,,,,,,,,,,,,,,,,,,,,,,
6307,Yes,1878,2,14,,,,,,,,,,,,,CHILE,,CHILE:  CENTRAL,-36.8,-73,160,,,,,,,,,,,,,,,,,,,,,,,,
6196,Yes,1878,3,12,,,,,,,,,,,,,CHILE,,CHILE:  NORTHERN,-20.2,-70.1,160,,,,,,,,,,,,,,,,,,,,,,,,
2255,No,1878,3,22,,,    ,,,,,,,,,,MEXICO,,MEXICO:  JALISCO,20.3,-103.4,150,,,,,,,,3,,,,,,,,,,,,,,,,
2256,No,1878,4,12,0,41,    ,13,5.9,,5.9,,,,,9,VENEZUELA,,"VENEZUELA:  CUA, CHARALLAVE, SAN DIEGO",10.3,-66.8,160,400,3,,,,,,3,,,,,400,3,,,,,,3,,,,
6537,Yes,1878,4,12,,,,,,,,,,,,,CHILE,,CHILE:  NORTHERN,-20.2,-70.1,160,,,,,,,,,,,,,,,,,,,,,,,,
2258,Yes,1878,4,19,7,,,,6.7,,6.7,,,,,9,TURKEY,,"TURKEY:  IZMIT, ESME, LABINIA",40.8,29,140,40,1,,,500,3,,2,,3,,,40,1,,,500,3,,2,,3,,
2259,No,1878,4,29,0,30,    ,,,,,,,,,,VENEZUELA,,VENEZUELA:  OCUMARE DEL TUY,10.7,-66.5,160,,,,,,,,2,,,,,,,,,,,,,,,,
2260,No,1878,5,21,,,    ,,4.3,,,,,,4.3,,MEXICO,,MEXICO:  BAJA CALIFORNIA,34.1,-117.3,150,,,,,,,,3,,,,,,,,,,,,,,,,
6197,Yes,1878,6,12,,,,,,,,,,,,,CHILE,,CHILE:  NORTHERN,-23.7,-70.4,160,,,,,,,,,,,,,,,,,,,,,,,,
2261,No,1878,8,7,,,,,5.5,,5.5,,,,,7,CHINA,,CHINA:  YUNNAN PROVINCE,27.7,100.8,30,70,2,,,,,,3,,3,,,70,2,,,,,,3,,3,,
6198,Yes,1878,8,29,,,    ,,,,,,,,,,USA,AK,ALASKA:  EAST ALEUTIAN ISLANDS,53.6,-166.4,150,,,,,,,,,,,,,,,,,,,,,,,,
10089,Yes,1878,8,,,,,,,,,,,,,,VANUATU,,VANUATU ISLANDS,-19,168.5,170,,,,,,,,,,,,,,,,,,,,,,,,
2262,No,1878,9,16,16,50,    ,,,,,,,,,7,PHILIPPINES,,PHILIPPINES:  NEAR MOUNT APO,6.9,125.1,170,,,,,,,,2,,,,,,,,,,,,,,,,
2263,No,1878,10,2,,,,,,,,,,,,,EL SALVADOR,,EL SALVADOR:  JUCUAPA,13.5,-88.4,100,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
2264,No,1878,11,8,20,30,    ,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA,46.2,16.8,130,,,,,,,,,,,,,,,,,,,,,,,,
2265,No,1879,2,11,6,,    ,,5.7,,,,,,5.7,8,COTE D'IVOIRE,,COTE D'IVOIRE:  ABIDJAN,6.5,-3.3,10,,,,,,,,2,,,,,,,,,,,,,,,,
2266,No,1879,3,7,23,15,    ,,,,,,,,,,VENEZUELA,,"VENEZUELA:  CURIEPE,SAN JUAN DE LOS MORRO",9.5,-67.2,160,,,,,,,,2,,,,,,,,,,,,,,,,
2269,No,1879,3,22,0,,,,6.7,,6.7,,,,,9,IRAN,,"IRAN:  BOZQUSH, ARDABIL, GAMRUD, TARK, MANAN",37.8,47.9,140,2000,4,,,,,,3,,4,,,2000,4,,,,,,3,,4,,
2270,No,1879,4,2,,,    ,15,6.7,,,,,,6.7,9,IRAN,,IRAN:  BOJNURD,37.5,57.4,140,700,3,,,,,,3,,,,,,,,,,,,,,,,
2271,No,1879,6,30,18,38,    ,,,,,,,,,10,PHILIPPINES,,PHILIPPINES:  NW MINDANAO:  SURIGAO,9.8,125.5,170,,,,,,,,4,,,,,,,,,,,,,,,,
2272,No,1879,7,1,,,,,8,,8,,,,,11,CHINA,,CHINA:  GANSU PROVINCE,33.2,104.7,30,22000,4,,,,4,,4,,4,,,22000,4,,,,4,,4,,4,,
8200,Yes,1879,7,11,18,,,,5.9,,5.9,,,,,,EGYPT,,EGYPT:  GULF OF SUEZ,29,33,15,,,,,,,,,,,,,,,,,,,,,,,,
2273,No,1879,7,17,,,    ,,,,,,,,,10,ITALY,,ITALY,37.5,15,130,10,1,,,,,,2,,,,,,,,,,,,,,,,
8118,Yes,1879,8,10,21,7,,,,,,,,,,,USA,CA,CALIFORNIA:  SAN FERNANDO,34.227,-118.433,150,,,,,,,,,,,,,,,,,,,,,,,,
2274,No,1879,12,,,,,,,,,,,,,,EL SALVADOR,,"EL SALVADOR:  SAN SALVADOR,SOYAPANGO,ILOPANGO",13.4,-89.1,100,,,,,,,,2,,,,,,,,,,,,,,,,
2276,No,1880,1,23,4,,    ,,,,,,,,,9,CUBA,,"CUBA:  SAN CRISTOBAL,CANDELARIA",22.4,-83,90,,2,,,,,,2,,,,,,,,,,,,,,,,
8189,No,1880,3,28,,,,,5.5,,5.5,,,,,9,TURKEY,,TURKEY:  HELEDDI,42,35.2,140,,,,,,,,2,60,2,60,2,,,,,,,,2,60,2,,
7890,No,1880,6,22,,,,,5.5,,5.5,,,,,8,CHINA,,CHINA:  GANSU PROVINCE:   WENXIAN,33,104.6,30,8,1,,,9,1,,2,,,,,8,1,,,9,1,,2,,,,
2279,No,1880,6,29,,,    ,,,,,,,,,10,TURKEY,,TURKEY,38.6,27.1,140,,,,,,,,3,,,,,,,,,,,,,,,,
2281,No,1880,7,14,16,53,,,,,,,,,,8,PHILIPPINES,,PHILIPPINES:  LUZON:  E,15,121.5,170,,,,,,,,2,,,,3,,,,,,,,2,,,,3
2283,Yes,1880,7,18,4,40,,100,7.5,,7.5,,,,,9,PHILIPPINES,,"PHILIPPINES:  S COAST LUZON:  PASIG RIVER,PAMPANGA",16,121.85,170,20,1,,,50,1,,3,,3,,,20,1,,,50,1,,3,,3,,
2284,No,1880,7,20,7,40,,,,,,,,,,8,PHILIPPINES,,"PHILIPPINES:  SW OF LAKE BAY, MANILA",15,121.5,170,,,,,,,,3,,3,,,,,,,,,,3,,3,,
2285,No,1880,7,22,,,    ,,6.1,,,,,,6.1,,TURKEY,,TURKEY:  IZMIR,38.1,27.8,140,,3,,,,,,1,,,,,,,,,,,,,,,,
2286,No,1880,7,29,2,40,    ,,6.7,,,,,,6.7,10,TURKEY,,TURKEY,38.6,27.1,140,30,1,,,,,,1,,,,,,,,,,,,,,,,
2289,Yes,1880,8,15,12,48,,,7.7,,7.7,,,,,10,CHILE,,CHILE:  ILLAPEL,-31.62,-71.18,160,2,1,,,,,,3,600,3,,,2,1,,,,,,3,600,3,,
2287,No,1880,8,,,,,,,,,,,,,,IRAN,,"IRAN:  BASTAK, JONAH",27.1,54.2,140,120,3,,,,,,2,,,,,,,,,,,,,,,,
10044,Yes,1880,9,8,,,,12,7,7,,,6,,,,NEW ZEALAND,,GISBORNE,-38.85,178.85,170,,,,,,,,,,,,,,,,,,,,,,,,
6199,Yes,1880,9,29,4,0,    ,,,,,,,,,,USA,AK,ALASKA PENINSULA,55.8,-155.6,150,,,,,,,,,,,,,,,,,,,,,,,,
6200,Yes,1880,10,26,22,20,    ,,7,,7,,,,,,USA,AK,ALASKA:  SOUTHEASTERN,57,-136,150,,,,,,,,,,,,,,,,,,,,,,,,
2290,No,1880,11,9,6,33,    ,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA,45.9,16.1,130,,,,,,,,,,,,,,,,,,,,,,,,
6626,Yes,1880,11,,,,,,,,,,,,,,JAPAN,,"TOYAMA PREF., JAPAN",36.7,137.3,30,,,,,,,,,,,,,,,,,,,,,,,,
2291,No,1880,12,18,,,    ,,,,,,,,,8,ARMENIA,,ARMENIA; AZERBAIJAN:  SEMACHA; SOMAKI,40.5,48.1,40,,1,,,,,,,,,,,,,,,,,,,,,,
2275,No,1880,,,,,    ,,,,,,,,,,IRAN,,IRAN:  SAQQEZ,36.1,46.2,140,,,,,,,,3,,,,,,,,,,,,,,,,
7891,No,1881,2,18,,,,,5.5,,5.5,,,,,7,TAIWAN,,TAIWAN:  S of XINZHU,24.5,120.7,30,11,1,,,,,,2,,2,,,11,1,,,,,,2,,2,,
2292,No,1881,3,4,,,,,,,,,,,,9,ITALY,,ITALY:  ISCHIA ISLAND,40.7,13.9,130,121,3,,,,,0.2,1,,,,,,,,,,,,,,,,
2298,Yes,1881,4,3,11,30,,,7.3,,7.3,,,,,11,GREECE,,GREECE:  KHIOS; TURKEY: CESME,38.25,26.25,130,7866,4,,,,,,4,,4,,4,7866,4,,,,,,4,,4,,
8190,Yes,1881,4,11,,,,,,,,,,,,,GREECE,,GREECE:  KHIOS,38.2,26.2,130,,,,,,,,2,,,,,,,,,,,,2,,,,
2300,No,1881,4,29,3,,,,,,,,,,,,NICARAGUA,,"NICARAGUA:  SAN JUAN DEL SUR,CHINANDEGA,MANAGUA",11.5,-86.3,100,,,,,,,,2,,,,,,,,,,,,,,,,
2301,No,1881,6,7,,,,,,,,,,,,7,TURKEY,,"TURKEY:  VAN,NEMRUT",38.5,43.3,140,95,2,,,,,,2,,,,,,,,,,,,,,,,
2303,No,1881,6,9,,,    ,,,,,,,,,,COSTA RICA,,COSTA RICA:  SAN JOSE,11,-84,100,,,,,,,,2,,,,,,,,,,,,,,,,
6646,Yes,1881,7,12,,,,,,,,,,,,,FIJI,,FIJI ISLANDS,-16,179,170,,,,,,,,,,,,,,,,,,,,,,,,
6201,Yes,1881,7,14,,,,,,,,,,,,,CHILE,,CHILE:  NORTHERN,-20.2,-70.1,160,,,,,,,,,,,,,,,,,,,,,,,,
2304,No,1881,7,20,,,,,6.5,,6.5,,,,,8,CHINA,,CHINA:  GANSU PROVINCE,33.6,104.6,30,480,3,,,,,,3,4800,4,,,480,3,,,,,,3,4800,4,,
6202,Yes,1881,8,12,,,    ,,,,,,,,,,JAMAICA,,JAMAICA: KINGSTON,17.97,-76.8,90,,,,,,,,,,,,,,,,,,,,,,,,
2305,No,1881,8,26,,,    ,,,,,,,,,10,GREECE,,GREECE:  AEGEAN SEA,38.4,26.1,130,,,,,,,,,,,,,,,,,,,,,,,,
2306,No,1881,8,28,,,    ,,,,,,,,,7,IRAN,,IRAN:  KHVOY (KHOY),38.3,44.6,140,,,,,,,,2,,,,,,,,,,,,,,,,
2307,No,1881,9,1,4,20,    ,,,,,,,,,9,PHILIPPINES,,"PHILIPPINES:  NUEVA VIZCAYA,BAYOMBONG",16.5,121.1,170,,,,,,,,2,,,,,,,,,,,,,,,,
8103,No,1881,9,25,,,,,5.5,,5.5,,,,,7,TAIWAN,,TAIWAN,25,121.5,30,,1,,,,,,2,,3,,,,2,,,,,,2,,3,,
2308,No,1881,9,28,,,    ,,6.1,,,,,,6.1,,TURKEY,,TURKEY,40.6,33.6,140,12,1,,,,,,1,,,,,,,,,,,,,,,,
2309,No,1881,9,30,2,40,    ,,,,,,,,,,PHILIPPINES,,PHILIPPINES:  NUEVA VIZCAYA,16.2,121.2,170,,,,,,,,2,,,,,,,,,,,,,,,,
6568,Yes,1881,10,25,,,,,7,,7,,,,,,JAPAN,,JAPAN:  HOKKAIDO ISLAND,43.3,147.3,30,,,,,,,,,,,,,,,,,,,,,,,,
6203,Yes,1881,10,27,,,,,,,,,,,,,CHILE,,CHILE:  NORTHERN,-19.6,-70.2,160,,,,,,,,,,,,,,,,,,,,,,,,
10009,Yes,1881,11,24,,,,,,,,,,,,8,TONGA,,TONGA ISLANDS,,,170,,,,,,,,,,,,,,,,,,,,,,,,
2310,Yes,1881,12,31,,,,,7.9,7.9,,,,,,,INDIA,,"INDIA:  ANDAMAN I,NICOBAR I",8.52,92.43,60,,,,,,,,3,,,,3,,,,,,,,3,,,,3
6608,Yes,1882,1,,,,,,,,,,,,,,SRI LANKA,,SRI LANKA:  TRINCOMALEE,8.567,81.233,60,,,,,,,,,,,,,,,,,,,,,,,,
6204,Yes,1882,2,23,,,,,,,,,,,,,CHILE,,CHILE:  NORTHERN,-33.58,-71.63,160,,,,,,,,,,,,,,,,,,,,,,,,
2311,No,1882,7,17,7,51,    ,12,4.8,,,,,,4.8,7,SLOVENIA,,BALKANS NW:  SLOVENIA:  LJUBLJANA: W,46,14.2,130,,,,,,,,2,,,,,,,,,,,,,,,,
2312,No,1882,7,19,,,,,,,,,,,,,MEXICO,,"MEXICO:  PUEBLA,HUAHUAPAN,HUAMUXTITLAN,XALPATLAHUAC",17.5,-98.3,150,7,1,,,10,1,,3,,,,,7,1,,,10,1,,3,,,,
2314,No,1882,9,2,,,    ,,,,,,,,,,ITALY,,ITALY,40.9,14.4,130,11,1,,,,,,1,,,,,,,,,,,,,,,,
2316,Yes,1882,9,7,7,50,    ,,8.3,,8.3,,,,,11,PANAMA,,PANAMA: SAN BLAS ARCHIPELAGO,10,-79,90,,2,,,,2,,3,,3,,,,3,,,,2,,3,,3,,
6205,Yes,1882,9,14,,,,,,,,,,,,,CHILE,,CHILE:  PISAGUA,-19.6,-70.2,160,,,,,,,,,,,,,,,,,,,,,,,,
6206,Yes,1882,10,10,,,,,7.5,,7.5,,,,,,INDONESIA,,INDONESIA:  BANDANEIRA,-4.5,129.9,170,,,,,,,,,,,,,,,,,,,,,,,,
2318,No,1882,12,2,,,,,5.8,,5.8,,,,,8,CHINA,,CHINA:  HEBEI PROVINCE,38.1,115.5,30,11,1,,,,,,3,,3,,,11,1,,,,,,3,,3,,
9940,Yes,1882,12,9,,,,,6.3,,6.3,,,,,8,TAIWAN,,TAIWAN:  ZHANGHUA,23.8,120.5,30,8,1,,,3,1,,1,40,1,,,8,1,,,3,1,,1,40,1,,
2320,No,1883,3,9,0,0,,,6,,6,,,,,7,COLOMBIA,,"COLOMBIA:  ANTIOQUIA, YARUMAL",7.4,-76.9,160,,,,,,,,1,,,,,,,,,,,,1,,,,
2321,No,1883,5,3,,,,,6.2,,6.2,,,,,7,IRAN,,IRAN:  TABRIZ,38.1,46.3,140,,3,,,,,,3,,,,,,3,,,,,,3,,,,
8104,No,1883,6,23,,,,,5.5,,5.5,,,,,7,CHINA,,CHINA:  SHANXI PROVINCE,37.9,112.5,30,,,,,,,,2,,3,,,,,,,,,,2,,3,,
2324,No,1883,7,28,20,25,,,,,,,,,,10,ITALY,,"ITALY:  ISCHIA IS: CASAMICCIOLA, FORINO, LACCO AMENO",40.7,13.9,130,2313,4,,,374,3,,4,2278,4,,,2313,4,,,374,3,,4,2278,4,,
2331,No,1883,10,15,13,30,,,7.3,,7.3,,,,,10,TURKEY,,"TURKEY:  AYVALIK, IZMIR, CESME",38.3,26.2,140,15000,4,,,,,,4,3600,4,,,15000,4,,,,,,4,3600,4,,
2332,No,1883,10,16,21,,,,5.8,,5.8,,,,,7,IRAN,,"IRAN:  KANGAN,TAHERI (TAHIRI)",27.5,52.3,140,,,,,,,,2,,,,,,,,,,,,2,,,,
8105,No,1884,1,,,,,,5.3,,5.3,,,,,7,TAIWAN,,TAIWAN:  JIAYI,23.5,120.4,30,,,,,,,,2,,3,,,,,,,,,,2,,3,,
7710,Yes,1884,1,,,,,,,,,,,,,7,FIJI,,FIJI:  MACUATA,-16,179,170,,,,,,,,1,,,,,,,,,,,,1,,,,
2333,No,1884,5,19,,,,,,,,,,,,8,IRAN,,"IRAN:  QESHM I,BANDAR-E-LAFT,SAHELI,TONBAN,DIRESTAN",26.81,55.91,140,238,3,,,500,3,,3,,3,,,238,3,,,500,3,,3,,3,,
8201,No,1884,7,20,9,30,,,6.2,,6.2,,,,,,ERITREA,,"ERITREA:  MASSAWA, MUNCULLO",15.7,39.6,15,,,,,,,,2,,3,,,,,,,,,,2,,3,,
6516,Yes,1884,8,10,19,7,,,5.5,,,,,5.5,,7,USA,NY,"NEW YORK: ROCKAWAY BEACH, NEAR NEW YORK CITY",40.6,-73.75,150,,,,,,,,,,,,,,,,,,,,,,,,
2334,Yes,1884,11,5,,,,,7.5,,7.5,,,,,6,PANAMA,,"PANAMA:  AQUADAS [AGUADULCE], PACORA",7.5,-79,100,,,,,,,,2,,2,,,,,,,,,,2,,2,,
2335,No,1884,11,14,,,,,6.5,,6.5,,,,,8,CHINA,,CHINA:  YUNNAN PROVINCE,23,101.1,30,17,1,,,80,2,,2,,3,,,17,1,,,80,2,,2,,3,,
7037,Yes,1884,12,21,,,,,,,,,,,,,USA,CT,CONNECTICUT: NEW HAVEN,41.31,-72.92,150,,,,,,,,,,,,,,,,,,,,,,,,
2341,No,1884,12,25,21,8,,,6.7,,6.7,,,,,9,SPAIN,,"SPAIN:  ARENAS DEL REY, VEGA, ALHAMA, MALAGA",36.95,-3.983,130,745,3,,,1475,4,,4,4399,4,63616,4,745,3,,,1475,4,,4,4399,4,6316,4
2336,No,1884,12,,,,,,,,,,,,,,EL SALVADOR,,EL SALVADOR:  SAN VICENTE,13.4,-88.5,100,,,,,,,,2,,,,,,,,,,,,,,,,
2342,No,1885,1,14,,,,,6,,6,,,,,8,CHINA,,CHINA:  GANSU PROVINCE,34.5,105.7,30,80,2,,,,,,2,1001,4,,,80,2,,,,,,2,1001,4,,
9914,No,1885,1,25,,,,,,,,,,,,,ICELAND,,ICELAND,,,70,,,,,,,,,,,,,,,,,,,,,,,,
9912,Yes,1885,1,29,7,30,,,,,,,,,,,ALGERIA,,"ALGERIA:  BORDJOU, ARRERIDJ",,,15,,,,,,,,,,,,,,,,,,,,,,,,
2343,No,1885,2,11,,,    ,,,,,,,,,8,MEXICO,,MEXICO:  JALISCO:  SAN CRISTOBAL,20.8,-103.4,150,,,,,,,,2,,,,,,,,,,,,,,,,
2344,No,1885,2,22,7,30,    ,,,,,,,,,8,PHILIPPINES,,PHILIPPINES:  E MINDANAO:  SURIGAO,9.8,125.5,170,,,,,,,,3,,,,,,,,,,,,,,,,
2345,No,1885,3,28,18,23,    ,,,,,,,,,9,GREECE,,GREECE:  LOI-MANESI-MESSINI (MESSINIA),37,22,130,,2,,,,,,,,,,,,,,,,,,,,,,
6208,Yes,1885,4,30,,,,,7.3,,7.3,,,,,,INDONESIA,,"INDONESIA:  BURU I, AMBON I, HARUKU I",-2.5,127.5,170,,,,,,,,1,,,,,,,,,,,,1,3,1,,
2346,No,1885,5,1,,,    ,3,4,,,,,,4,7,RUSSIA,,RUSSIA:  CAUCASUS,41.9,47.8,40,,,,,,,,2,,,,,,,,,,,,,,,,
2347,No,1885,5,25,20,,    ,,,,,,,,,,COLOMBIA,,COLOMBIA:  POPAYAN,2.5,-76.5,160,,,,,,,,2,,,,,,,,,,,,,,,,
2348,No,1885,5,30,,,,,,,,,,,,,INDIA,,INDIA:  KASHMIR:  SRINAGAR,33.5,75,60,3000,4,,,,,,4,,4,,4,3000,4,,,,,,4,,4,,
2351,No,1885,6,6,,,    ,,,,,,,,,,INDIA,,INDIA:  KASHMIR,34,76,60,,,,,,,,3,,,,,,,,,,,,,,,,
10464,No,1885,7,14,,,,,6.9,6.9,,,,,7,7,BANGLADESH,,BANGLADESH:,24.8,89.5,60,75,2,,,,,,2,,4,,,75,2,,,,,,2,,4,,
2353,No,1885,7,23,14,45,,,,,,,,,,9,PHILIPPINES,,PHILIPPINES:  NE MINDANAO:  DAPITAN,8.3,123.6,170,,,,,,,,2,,2,,,,,,,,,,2,,2,,
6612,Yes,1885,7,29,,,,,6.8,,6.8,,,,,,INDONESIA,,INDONESIA:  SUMATRA:  AJERBANGIS,       ,99.5,60,,,,,,,,,,,,,,,,,,,,,,,,
2354,No,1885,8,2,21,20,    ,15,6.9,,,,,,6.9,10,KYRGYZSTAN,,KYRGYZSTAN:  BELOVODSKOJE,42.7,74.1,40,54,2,,,,,,2,,,,,,,,,,,,,,,,
2355,No,1885,10,12,4,30,    ,,,,,,,,,9,NICARAGUA,,"NICARAGUA:  LEON,CHINANDEGA,MANAGUA",12.3,-86.8,100,,,,,,,,3,,,,,,,,,,,,,,,,
6209,Yes,1885,11,12,,,,,,,,,,,,,CHILE,,CHILE:  IQUIQUE,-20.2,-70.1,160,,,,,,,,,,,,,,,,,,,,,,,,
9913,No,1885,12,3,20,0,,,5.9,5.9,,,,,,9,ALGERIA,,ALGERIA:  M'SILA,36.1,4.6,15,33,1,,,,,,3,,3,,,33,1,,,,,,3,,3,,
6210,Yes,1885,12,14,,,,,,,,,,,,,INDONESIA,,INDONESIA:  BANDA ATJEH,5.55,95.3,60,,,,,,,,,,,,,,,,,,,,,,,,
8106,No,1885,12,22,,,,,5,,5,,,,,6,CHINA,,CHINA:   YUNNAN PROVINCE,25,104,30,4,1,,,,2,,1,,1,,,4,1,,,,2,,1,,1,,
6553,Yes,1886,1,31,,,,,,,,,,,,,INDONESIA,,INDONESIA:  KOETA RADJA (ATJEH),5.6,95.3,60,,,,,,,,,,,,,,,,,,,,,,,,
2357,Yes,1886,8,27,21,32,,,7.5,,,,,,7.5,10,GREECE,,"GREECE:  TRIPHYLIE (PELEPONESE), PHILIATRA",37.1,21.5,130,600,3,,,,,,3,,,,,,,,,,,,,,,,
2362,Yes,1886,9,1,2,51,    ,,7.3,7.3,,,,,,10,USA,SC,SOUTH CAROLINA:  CHARLESTON,32.9,-80,150,60,2,,,,,5,2,,,,,60,2,,,,,6,3,,,,
2363,No,1886,9,29,6,20,    ,,,,,,,,,,VENEZUELA,,VENEZUELA:  TRUJILLO,9.3,-70.4,160,,,,,,,,2,,,,,,,,,,,,,,,,
2364,Yes,1887,2,2,15,0,,,,,,,,,,9,PHILIPPINES,,"PHILIPPINES:  PANAY, ILOILO",10.7,122.6,170,,,,,,,,2,,,,2,,,,,,,,2,,,,2
2366,No,1887,2,23,5,23,,,,,,,,,,10,ITALY,,ITALY:  LIGURIAN COAST,43.9,8.1,130,800,3,,,,,,3,,,,,,,,,,,,,,,,
2368,No,1887,3,24,13,14,,,,,,,,,,8,PHILIPPINES,,"PHILIPPINES:  SE LUZON:  CAMARINES, NUEVA CACERES",13.7,123.3,170,,,,,,,,1,,,,1,,,,,,,,1,,,,1
2369,Yes,1887,5,3,,,,80,8,,8,,,,,,MEXICO,,MEXICO:  BAVISPE,31,-109,150,44,1,,,,3,,3,,3,,,44,1,,,,3,,3,,3,,
9895,Yes,1887,5,19,,,,,,,,,,,,,INDONESIA,,INDONESIA:  SUMATRA:  ACEH:  SIGLI,5.4,96,60,,,,,,,,,,,,,,,,,,,,,,,,
2370,No,1887,5,29,,,,,,,,,,,,,MEXICO,,"MEXICO:  GUERRERO,MORELOS",28.2,-100.2,150,,,,,,,,3,,,,,,,,,,,,,,,,
2371,No,1887,6,8,23,35,    ,20,7.3,,,,,,7.3,10,KAZAKHSTAN,,KAZAKHSTAN:  VERNENSK,43.1,76.8,40,,,,,,,,2,,,,,,,,,,,,,,,,
2372,No,1887,8,29,,,    ,,,,,,,,,,MEXICO,,MEXICO:  GUERRERO,17.7,-100,150,,,,,,,,3,,,,,,,,,,,,,,,,
2373,Yes,1887,9,23,12,,    ,,,,,,,,,,HAITI,,HAITI:  MOLE SAINT NICOLAS,19.7,-74.4,90,,,,,,,,3,,,,,,,,,,,,,,3,,
2374,Yes,1887,10,3,22,53,    ,,,,,,,,,8,GREECE,,GREECE:  XYLOKASTRON-SYKIA (CORINTHIA),38.3,22.8,130,,2,,,,,,,,,,,,,,,,,,,,,,
2375,No,1887,11,9,2,15,    ,,,,,,,,,12,ITALY,,ITALY:  N,44.2,12,130,,,,,,,,,,,,,,,,,,,,,,,,
2376,No,1887,11,29,12,30,,,,,,,,,,10,ALGERIA,,ALGERIA:  KALAA,35.58,0.33,15,20,1,,,,,,3,331,3,,,20,1,,,,,,3,331,3,,
2377,No,1887,12,3,,,    ,,,,,,,,,,ITALY,,ITALY:  BISIGNANO,39.6,16.3,130,,,,,,,,2,,,,,,,,,,,,,,,,
2378,No,1887,12,16,,,,,6.8,,6.8,,,,,9,CHINA,,CHINA:  YUNNAN PROVINCE,23.7,102.5,30,2000,4,,,3000,4,,3,,3,,,2000,4,,,3000,4,,3,,3,,
2381,No,1888,1,10,12,55,,,7.5,,,,,7.5,,8,TRINIDAD AND TOBAGO,,TRINIDAD; GRENADA:  ST GEORGE'S,10.3,-61.1,90,1,1,,,,,,2,,,,3,1,1,,,,,,2,,,,3
7989,No,1888,3,11,,,,,5,,5,,,,,6,CHINA,,CHINA:  QINGHAI PROVINCE,36.5,102.2,30,,1,,,,1,,1,,2,,2,,1,,,,1,,1,,2,,
6212,Yes,1888,3,21,,,,,,,,,,,,,INDONESIA,,INDONESIA:  SUMATERA:  BREUEH ISLAND,5.8,95,60,,,,,,,,,,,,,,,,,,,,,,,,
9572,No,1888,6,5,,,,,,,,,,,,5,URUGUAY,,URUGUAY:  COLOGNE,-34.5,-57.9,160,,,,,,,,1,,,,,,,,,,,,1,,,,
2383,Yes,1888,6,13,,,,,7.5,,7.5,,,,,,CHINA,,CHINA:  BOHAI GULF,38.5,119,30,,1,,,,,,3,,3,,,,,,,,,,3,,3,,
2384,No,1888,8,31,16,10,    ,,7.3,,,,,,7.3,9,NEW ZEALAND,,NEW ZEALAND:  SOUTH ISLAND: AMURI DISTRICT,-34.5,172.7,170,,,,,,,,3,,,,,,,,,,,,,,,,
